Data Medicao;Hora Medicao;PRECIPITACAO TOTAL. HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA(°C);UMIDADE RELATIVA DO AR. HORARIA(%);VENTO. DIRECAO HORARIA (gr)(° (gr));VENTO. VELOCIDADE HORARIA(m/s)
10/11/2017;300;0;1008.7;null;null;null;75;1.7
10/11/2017;400;0;1008.3;null;null;null;47;0.7
10/11/2017;500;0;1008.2;null;null;null;53;0
10/11/2017;600;0;1008.2;null;null;null;51;0.4
10/11/2017;700;0;1008.5;null;null;null;60;1.1
10/11/2017;800;0;1008.7;null;null;null;89;0.1
10/11/2017;900;0;1008.8;null;null;null;50;2
10/11/2017;1000;0;1009.2;569.851;27.2;62;95;3.4
10/11/2017;1100;0;1009.5;1796.839;29.3;52;98;5.6
10/11/2017;1200;0;1009;2421.585;31.5;45;91;5.2
10/11/2017;1300;0;1008.5;3008.788;32.6;40;82;4.6
10/11/2017;1400;0;1007.6;2755.192;33.2;38;99;3.6
10/11/2017;1500;0;1006.6;2457.708;33.8;35;79;3.9
10/11/2017;1600;0;1005.6;2353.198;34.9;33;84;3.7
10/11/2017;1700;0;1004.6;2019.101;36.3;31;62;1.9
10/11/2017;1800;0;1004.1;1614.618;34;41;359;4.8
10/11/2017;1900;0;1004.2;1636.706;33.3;41;36;3.4
10/11/2017;2000;0;1004.6;619.4;33.7;31;83;4
10/11/2017;2100;0;1005.5;19.306;31.5;36;76;5.1
10/11/2017;2200;0;1006.4;-3.6;29.6;43;74;5.7
10/11/2017;2300;0;1007.4;-3.6;28.2;50;83;5.3
11/11/2017;0;null;null;null;null;null;null;null
11/11/2017;100;0;1008.3;171.243;null;null;71;2.7
11/11/2017;200;0;1007.9;null;null;null;79;2.5
11/11/2017;300;0;1007.5;null;null;null;82;2.5
11/11/2017;400;0;1006.8;null;null;null;74;2.2
11/11/2017;500;0;1006.7;null;null;null;79;2.1
11/11/2017;600;0;1006.8;null;null;null;85;1.6
11/11/2017;700;0;1007.4;null;null;null;97;0
11/11/2017;800;0;1008.1;null;null;null;76;0.5
11/11/2017;900;0;1008.5;null;null;null;81;3
11/11/2017;1000;0;1009.2;605.044;27.7;60;102;4.9
11/11/2017;1100;0;1008.8;1923.338;30.1;52;114;4.3
11/11/2017;1200;0;1008.4;2419.354;31.2;46;98;4.2
11/11/2017;1300;0;1008;2938.944;32.4;40;104;4.1
11/11/2017;1400;0;1006.7;3655.298;34.4;35;92;4
11/11/2017;1500;0;1005.4;3643.916;34.9;32;69;3
11/11/2017;1600;0;1004.4;3525.747;35.3;38;23;4.4
11/11/2017;1700;0;1003.8;3093.887;34.5;42;15;7.4
11/11/2017;1800;0;1003.9;2338.976;33.1;45;11;7.9
11/11/2017;1900;0;1003.8;1501.261;31.9;47;8;7.8
11/11/2017;2000;0;1004.3;566.911;30.1;57;4;6.1
11/11/2017;2100;0;1005.2;24.19;29.3;57;27;3.8
11/11/2017;2200;0;1006;-3.6;29.6;49;78;4.2
11/11/2017;2300;0;1007;-3.6;28.1;57;81;3.9
12/11/2017;0;0;1007.8;13.586;27;63;66;3.2
12/11/2017;100;0;1008.1;-3.6;26.2;69;67;2.5
12/11/2017;200;0;1008.2;-1.26;null;null;74;2.6
12/11/2017;300;0;1007.5;null;null;null;75;1.5
12/11/2017;400;0;1007.2;null;null;null;74;0
12/11/2017;500;0;1006.8;null;null;null;319;0
12/11/2017;600;0;1006.9;null;null;null;191;0
12/11/2017;700;0;1007.4;null;null;null;12;0.2
12/11/2017;800;0;1007.9;null;null;null;133;0
12/11/2017;900;0;1008.7;null;null;null;58;1.1
12/11/2017;1000;0;1009.4;261.083;null;null;67;2.3
12/11/2017;1100;0;1009.2;1992.678;29.5;54;88;3
12/11/2017;1200;0;1008.7;2769.519;31.8;46;86;5
12/11/2017;1300;0;1008.3;3330.321;34;38;77;3.1
12/11/2017;1400;0;1007.3;3633.281;35.1;34;95;3.8
12/11/2017;1500;0;1006.1;3675.839;36.6;30;65;4
12/11/2017;1600;0;1004.9;3304.173;35.8;42;28;5.6
12/11/2017;1700;0;1004.3;2773.86;34.7;45;9;7.4
12/11/2017;1800;0;1004.1;2345.249;33.2;50;357;8.1
12/11/2017;1900;0;1004.6;1459.314;31.8;56;3;6.7
12/11/2017;2000;0;1005;598.897;29.8;60;9;6.5
12/11/2017;2100;0;1005.8;22.461;29.2;57;17;4.5
12/11/2017;2200;0;1006.7;-3.6;28.6;57;38;4.8
12/11/2017;2300;0;1007.6;-3.6;27.7;62;38;4
13/11/2017;0;0;1008.4;646.914;null;null;59;3.6
13/11/2017;100;0;1008.5;866.569;null;null;54;2.1
13/11/2017;200;0;1008.4;null;null;null;59;1.3
13/11/2017;300;0;1008;null;null;null;48;1.3
13/11/2017;400;0;1007.8;null;null;null;55;0
13/11/2017;500;0;1007.7;null;null;null;63;0
13/11/2017;600;0;1007.7;null;null;null;36;0.6
13/11/2017;700;0;1008.2;null;null;null;298;0
13/11/2017;800;0;1008.5;null;null;null;336;0
13/11/2017;900;0;1008.5;null;null;null;3;0
13/11/2017;1000;0;1009.1;295.856;27.7;null;87;3.9
13/11/2017;1100;0;1009.1;1486.207;29.4;60;77;5
13/11/2017;1200;0;1009.1;2517.6;30.6;53;81;4.6
13/11/2017;1300;0;1008.7;2026.295;32.8;48;44;3.4
13/11/2017;1400;0;1007.5;2729.823;34;40;44;4.4
13/11/2017;1500;0;1006.2;2784.484;34.5;45;356;5.3
13/11/2017;1600;0;1005.2;2859.471;34.3;43;6;7.7
13/11/2017;1700;0;1004.7;2862.255;34.1;41;9;8.2
13/11/2017;1800;0;1004.7;2242.304;33;44;7;8.5
13/11/2017;1900;0;1004.8;1486.492;31.9;46;22;7.3
13/11/2017;2000;0;1005.3;583.17;29.1;60;16;7
13/11/2017;2100;0;1006.3;20.376;28.2;63;20;5.2
13/11/2017;2200;0;1006.7;-3.6;27.6;65;33;4.6
13/11/2017;2300;0;1007.9;-3.6;27.3;64;38;3.1
14/11/2017;0;0;1009;-3.6;26.5;64;32;2.3
14/11/2017;100;0;1009.2;-3.6;25.8;66;43;1.8
14/11/2017;200;0;1009;-3.6;24.9;70;49;0.8
14/11/2017;300;0;1008.3;-3.6;24.1;76;56;0.5
14/11/2017;400;0;1007.9;-3.6;23.4;79;58;0.2
14/11/2017;500;0;1007.8;-0.96;null;null;58;0.2
14/11/2017;600;0;1007.7;null;null;null;109;0
14/11/2017;700;0;1007.9;null;null;null;115;0
14/11/2017;800;0;1008.4;null;null;null;88;0.2
14/11/2017;900;0;1009;null;null;null;104;0.4
14/11/2017;1000;0;1009.8;511.07;28;64;104;3.5
14/11/2017;1100;0;1010;1890.983;30.3;52;89;4.8
14/11/2017;1200;0;1009.6;2239.385;31.3;46;70;5.3
14/11/2017;1300;0;1008.9;2724.943;33.5;40;69;5
14/11/2017;1400;0;1008;3174.313;34.6;34;94;4.6
14/11/2017;1500;0;1006.7;2828.955;35.1;32;51;3.7
14/11/2017;1600;0;1005.7;2419.825;33.7;43;9;5.6
14/11/2017;1700;0;1004.9;2282.747;34.2;43;355;6.7
14/11/2017;1800;0;1004.6;1722.33;33.5;45;8;6.2
14/11/2017;1900;0;1004.6;915.004;32.7;44;2;5.4
14/11/2017;2000;0;1005.4;174.261;33.1;36;75;2
14/11/2017;2100;0;1006.3;11.092;31.8;39;73;3.2
14/11/2017;2200;0;1007.4;-3.6;30.3;46;74;4
14/11/2017;2300;0;1008.5;-3.6;29.1;54;78;4
15/11/2017;0;0;1009.3;-3.6;28;57;69;2.9
15/11/2017;100;0;1009.4;455.478;null;null;83;3.4
15/11/2017;200;0;1009;466.231;null;null;82;2.4
15/11/2017;300;0;1008.4;900.546;null;null;79;1.7
15/11/2017;400;0;1007.9;null;null;null;86;1.7
15/11/2017;500;0;1007.6;null;null;null;98;1.6
15/11/2017;600;0;1007.7;null;null;null;79;1
15/11/2017;700;0;1008.3;null;null;null;100;0.7
15/11/2017;800;0;1008.7;null;null;null;120;0.2
15/11/2017;900;0;1009.4;null;null;null;114;0.7
15/11/2017;1000;0;1010.3;679.209;27.8;59;117;4.2
15/11/2017;1100;0;1010.6;1909.438;30.4;51;122;3.9
15/11/2017;1200;0;1010.2;1992.586;31;46;111;4.9
15/11/2017;1300;0;1009.6;2510.085;31.8;42;116;5.8
15/11/2017;1400;0;1009;2567.046;32.9;40;101;5.6
15/11/2017;1500;0;1008.1;2032.526;32.5;41;109;5.8
15/11/2017;1600;0;1007.6;1450.823;31.6;43;96;6.3
15/11/2017;1700;0;1006.5;2208.261;33.4;41;94;5
15/11/2017;1800;0;1006.1;1014.809;33.8;39;92;3.6
15/11/2017;1900;0;1006;653.104;33.6;33;93;4.6
15/11/2017;2000;0;1006.7;481.176;32.5;38;90;6
15/11/2017;2100;0;1007.8;17.534;30.4;46;91;6.6
15/11/2017;2200;0;1008.6;-3.6;29.1;49;90;5.5
15/11/2017;2300;0;1009.7;-3.6;28;54;97;5.1
16/11/2017;0;null;null;null;null;null;null;null
16/11/2017;100;0;1010.6;208.108;6.7;null;94;3.3
16/11/2017;200;0;1010.4;0.585;null;null;89;0.2
16/11/2017;300;0;1009.9;0.738;null;null;118;1.4
16/11/2017;400;0;1009.7;null;null;null;115;2.8
16/11/2017;500;0;1009.6;null;null;null;119;1.4
16/11/2017;600;0;1009.7;null;null;null;99;0.1
16/11/2017;700;0;1009.6;null;null;null;94;0.9
16/11/2017;800;0;1010.1;null;null;null;96;0
16/11/2017;900;0;1010.7;null;null;null;47;0
16/11/2017;1000;0;1011.4;521.008;27.7;null;110;4.4
16/11/2017;1100;0;1011.5;2035.787;29.4;48;119;4.5
16/11/2017;1200;0;1011.3;2623.144;31.3;40;122;4.6
16/11/2017;1300;0;1010.5;3296.385;32.8;35;132;4.3
16/11/2017;1400;0;1009.5;3577.766;34.8;29;93;3.7
16/11/2017;1500;0;1008;3521.58;36;26;77;2.8
16/11/2017;1600;0;1006.9;3464.239;36.1;25;109;2.6
16/11/2017;1700;0;1005.7;2860.912;36.6;25;66;2.8
16/11/2017;1800;0;1005.3;1724.592;36.1;32;70;2.4
16/11/2017;1900;0;1005.5;1357.327;32.4;49;359;6.1
16/11/2017;2000;0;1006.2;356.23;30.7;56;3;4.5
16/11/2017;2100;0;1007;17.049;31.5;44;85;5.5
16/11/2017;2200;0;1007.9;-3.6;29.7;48;95;6.7
16/11/2017;2300;null;null;null;null;null;null;null
17/11/2017;0;0;1009.7;-0.454;27.6;55;96;4.2
17/11/2017;100;0;1010.1;-3.6;27.1;56;100;3.5
17/11/2017;200;0;1010;-3.6;26.4;61;98;3.2
17/11/2017;300;0;1009.4;-1.44;null;null;85;3
17/11/2017;400;0;1008.9;null;null;null;68;2
17/11/2017;500;0;1008.7;null;null;null;70;1.6
17/11/2017;600;0;1008.7;null;null;null;76;0.1
17/11/2017;700;0;1009.1;null;null;null;357;0
17/11/2017;800;0;1009.6;null;null;null;67;0
17/11/2017;900;0;1010.2;null;null;null;81;0
17/11/2017;1000;0;1010.9;322.214;27.3;61;106;3.8
17/11/2017;1100;0;1010.9;1288.301;28.3;56;123;3.9
17/11/2017;1200;0;1010.5;1834.496;29.4;51;105;4.2
17/11/2017;1300;0;1010.3;1871.786;31.3;40;96;4.1
17/11/2017;1400;0;1009.5;2109.48;32.4;38;106;3.3
17/11/2017;1500;0;1008.5;2591.033;33.5;35;73;2.4
17/11/2017;1600;0;1007.5;1978.5;33.9;33;138;3
17/11/2017;1700;0;1006.7;2732.041;35.4;30;47;2.1
17/11/2017;1800;0;1006;1395.242;34.3;42;26;4.7
17/11/2017;1900;0;1006.4;1319.762;31.6;51;10;6.9
17/11/2017;2000;0;1006.5;342.492;28.9;62;7;6.5
17/11/2017;2100;0;1007;24.01;27.9;67;18;4.3
17/11/2017;2200;0;1007.8;-3.6;27.9;64;46;2.1
17/11/2017;2300;0;1008.6;-3.6;28.4;52;90;5.6
18/11/2017;0;0;1009.3;-3.6;27;60;83;4
18/11/2017;100;0;1009.4;-3.6;26.4;65;83;4.1
18/11/2017;200;0;1008.9;-3.6;25.9;67;93;2.9
18/11/2017;300;0;1008.3;-3.6;25.5;70;77;2.5
18/11/2017;400;0;1007.8;-3.6;24.8;74;62;1
18/11/2017;500;0;1007.6;-3.6;24.2;77;45;1
18/11/2017;600;0;1007.5;-3.6;23.7;80;52;0.6
18/11/2017;700;0;1007.6;-3.528;22.8;84;43;0.1
18/11/2017;800;0;1008.1;-2.095;21.8;87;23;0.1
18/11/2017;900;0;1008.6;204.132;24.7;76;78;0.4
18/11/2017;1000;0;1009.7;1012.56;27.6;62;78;1
18/11/2017;1100;0;1009.8;1248.207;29;54;115;3
18/11/2017;1200;0;1009.8;1856.39;31;47;104;4.5
18/11/2017;1300;0;1009.2;2112.052;32.2;43;124;4.5
18/11/2017;1400;0;1008.3;3053.057;33.5;37;121;3.6
18/11/2017;1500;0;1007;2992.875;35.4;31;108;2.9
18/11/2017;1600;0;1005.5;2426.923;35.9;27;77;3.1
18/11/2017;1700;0;1004.7;2252.196;34.2;45;10;7.8
18/11/2017;1800;0;1004.1;2230.091;33.2;49;6;6.6
18/11/2017;1900;0;1003.9;1493.196;31.3;54;353;6.8
18/11/2017;2000;0;1004.3;549.582;29.7;60;349;5.9
18/11/2017;2100;0;1005.2;12.817;28.7;64;353;3.3
18/11/2017;2200;0;1006.1;-3.6;29.6;53;74;4.9
18/11/2017;2300;0;1007.2;-3.6;28.1;57;78;4.5
19/11/2017;0;0;1007.9;-3.6;27.3;59;80;3.5
19/11/2017;100;0;1008;121.006;null;null;79;3.7
19/11/2017;200;0;1007.7;73.477;null;null;79;2.9
19/11/2017;300;0;1007.4;null;null;null;65;1.7
19/11/2017;400;0;1007.1;null;null;null;53;1
19/11/2017;500;0;1007.4;null;null;null;71;0.4
19/11/2017;600;0;1007.5;null;null;null;17;0
19/11/2017;700;0;1007.8;null;null;null;38;0
19/11/2017;800;0;1008.3;null;null;null;23;0
19/11/2017;900;0;1009;null;null;null;24;0.5
19/11/2017;1000;0;1009.4;19.338;null;null;58;2.1
19/11/2017;1100;0;1009.6;1966.654;29.5;51;83;5
19/11/2017;1200;0;1009.6;2806.914;31.6;44;109;5
19/11/2017;1300;0;1009.1;3198.148;33.3;37;128;4
19/11/2017;1400;0;1008.4;3653.614;34.3;33;79;4.1
19/11/2017;1500;0;1007.4;3287.604;35.6;29;73;3.6
19/11/2017;1600;0;1006.4;2418.337;35.7;29;68;3.8
19/11/2017;1700;0;1005.4;2482.173;34.7;42;353;6.7
19/11/2017;1800;0;1005.4;2151.013;33.5;44;11;7.4
19/11/2017;1900;0;1005.6;1716.561;32.1;50;360;7.6
19/11/2017;2000;0;1006.1;467.033;29.6;64;11;6.3
19/11/2017;2100;0;1006.6;26.725;28.6;65;14;4.6
19/11/2017;2200;0;1007.5;279.158;28.2;null;42;4.5
19/11/2017;2300;null;null;null;null;null;null;null
20/11/2017;0;0;1009.2;-2.911;27.6;null;76;4.8
20/11/2017;100;0;1009.5;-3.6;26.7;null;81;3.8
20/11/2017;200;0;1009.1;-3.595;26.2;null;86;3
20/11/2017;300;0;1008.7;-3.6;25.9;null;85;3.5
20/11/2017;400;0;1008.1;-3.441;25.4;null;79;2.2
20/11/2017;500;0;1007.9;-3.367;24.8;null;83;1.2
20/11/2017;600;0;1007.7;-3.597;24.3;null;109;0.3
20/11/2017;700;0;1008.1;-0.429;null;null;303;0
20/11/2017;800;0;1008.5;null;null;null;24;0
20/11/2017;900;0;1009.1;5.176;null;null;57;0
20/11/2017;1000;0;1009.6;945.251;27.3;null;111;3.1
20/11/2017;1100;0;1009.8;1795.046;29.5;null;100;3.6
20/11/2017;1200;0;1009.4;2519.5;31.2;null;133;3.7
20/11/2017;1300;0;1008.8;3282.256;32.7;39;120;3.8
20/11/2017;1400;0;1008;3554.137;34.4;34;128;2.7
20/11/2017;1500;0;1007;3558.205;36.3;28;130;3.8
20/11/2017;1600;0;1005.7;3382.382;36.9;24;194;1.4
20/11/2017;1700;0;1004.8;2977.255;37;25;122;2.9
20/11/2017;1800;0;1004.2;2405.427;35.8;39;4;7.3
20/11/2017;1900;0;1004.5;1537.53;33.2;48;4;7.2
20/11/2017;2000;0;1004.9;613.112;30.4;58;360;6.5
20/11/2017;2100;0;1005.6;17.189;29.3;63;4;3.8
20/11/2017;2200;0;1006.6;-3.6;31;43;82;4.5
20/11/2017;2300;0;1007.9;-3.6;29.3;47;78;4.4
21/11/2017;0;0;1008.7;-3.6;28.3;51;80;4.2
21/11/2017;100;0;1009.2;-3.6;27.5;49;70;2.9
21/11/2017;200;0;1009.1;-3.6;26.8;48;72;1.8
21/11/2017;300;0;1008.8;-1.86;null;null;69;2.3
21/11/2017;400;0;1008.4;null;null;null;84;2.2
21/11/2017;500;0;1008;null;null;null;120;0.5
21/11/2017;600;0;1008.1;-0.52;null;null;100;1.2
21/11/2017;700;0;1008.5;-1.913;-2.5;null;103;1.7
21/11/2017;800;0;1009.1;3.459;0.6;null;68;0
21/11/2017;900;0;1009.6;128.465;null;null;44;0.2
21/11/2017;1000;0;1010.2;917.175;27.7;null;121;4
21/11/2017;1100;0;1010.4;1817.479;29.4;null;101;4.9
21/11/2017;1200;0;1009.9;2448.81;31.4;null;106;5.2
21/11/2017;1300;0;1009.3;3002.018;32.7;39;119;4.5
21/11/2017;1400;0;1008.4;3390.437;34.5;35;110;4.9
21/11/2017;1500;0;1007.3;3561.435;35.4;33;107;4
21/11/2017;1600;0;1005.9;2839.688;36;32;156;3.2
21/11/2017;1700;0;1004.6;2476.429;36.9;29;145;3.8
21/11/2017;1800;0;1004.2;2240.727;36.9;29;81;2.2
21/11/2017;1900;0;1003.9;1303.715;34.3;46;17;5
21/11/2017;2000;0;1004.3;574.932;32.5;52;343;4.9
21/11/2017;2100;0;1005.4;30.531;32.8;40;87;5.6
21/11/2017;2200;0;1006.5;-3.6;30.6;49;83;5.7
21/11/2017;2300;0;1007.7;-3.6;28.6;59;79;4.6
22/11/2017;0;0;1008.5;-3.6;27.6;null;77;5.5
22/11/2017;100;0;1008.7;-3.6;26.9;null;77;4.2
22/11/2017;200;0;1008.6;-3.6;26.5;null;77;3.4
22/11/2017;300;0;1008.1;-3.6;26.1;null;76;2.8
22/11/2017;400;0;1007.5;-3.6;25.9;null;79;2.2
22/11/2017;500;0;1007.3;-3.6;25.8;null;81;2.5
22/11/2017;600;0;1007.4;-3.581;25.4;null;78;1.6
22/11/2017;700;0;1008;-3.223;25.6;null;84;2
22/11/2017;800;0;1008.8;-3.158;24.8;null;82;1.3
22/11/2017;900;0;1009.3;202.901;26;null;93;0.2
22/11/2017;1000;0;1010.1;903.724;27.5;62;115;3.8
22/11/2017;1100;0;1010.2;1350.252;28.5;59;121;4.2
22/11/2017;1200;0;1009.9;2410.054;31.2;45;126;4.2
22/11/2017;1300;0;1009.1;3024.051;32.7;41;111;2.8
22/11/2017;1400;0;1008.4;3272.886;32.8;39;75;3.8
22/11/2017;1500;0;1007.3;2981.934;34.7;36;62;4
22/11/2017;1600;0;1006.5;2764.728;34.6;34;47;4.7
22/11/2017;1700;0;1006;2107.249;34.4;43;356;7.3
22/11/2017;1800;0;1005.8;2264.478;33.5;44;11;7.4
22/11/2017;1900;0;1005.9;1492.666;32;47;6;7.9
22/11/2017;2000;0;1006.5;598.692;30.2;54;7;7.3
22/11/2017;2100;0;1007.4;30.345;29.4;53;10;5.6
22/11/2017;2200;0;1008.2;-3.6;28.5;58;40;4.2
22/11/2017;2300;0;1009.2;-3.6;28;60;50;3.7
23/11/2017;0;null;null;null;null;null;null;null
23/11/2017;100;0;1010.1;-3.6;26.9;63;66;3.2
23/11/2017;200;0;1009.5;-3.6;26.2;70;74;2.9
23/11/2017;300;0;1009.2;-3.6;25.5;74;76;2.2
23/11/2017;400;0;1009;-3.6;24.8;78;90;0.1
23/11/2017;500;0;1008.7;-3.6;23.9;82;90;0
23/11/2017;600;0;1008.6;-3.6;22.5;85;69;0.1
23/11/2017;700;0;1009.4;-3.6;21.4;86;267;0
23/11/2017;800;0;1010.1;-3.35;21.2;86;262;0
23/11/2017;900;0;1010.5;193.163;25;76;142;0
23/11/2017;1000;0;1011.2;1006.116;28.3;62;121;2.5
23/11/2017;1100;0;1010.9;1623.1;29.9;56;110;3.6
23/11/2017;1200;0;1010.5;2369.252;31.4;49;101;4
23/11/2017;1300;0;1010.2;2068.008;31.8;47;66;3.6
23/11/2017;1400;0;1009.5;2413.203;33.2;42;73;3.8
23/11/2017;1500;0;1008.5;2739.047;34.8;36;78;4
23/11/2017;1600;0;1007;3310.836;36.1;33;69;4.2
23/11/2017;1700;0;1006.1;2459.719;35.7;34;73;3.9
23/11/2017;1800;0;1005.8;2002.062;33.4;49;13;7.4
23/11/2017;1900;0;1005.8;1387.548;33.1;49;351;5.7
23/11/2017;2000;0;1006.4;307.485;33.4;41;66;3
23/11/2017;2100;0;1007.2;42.188;31.9;44;70;4.4
23/11/2017;2200;0;1008.5;-3.598;29.9;52;74;4.3
23/11/2017;2300;0;1009.1;-3.6;28.6;59;66;4.8
24/11/2017;0;null;null;null;null;null;null;null
24/11/2017;100;0;1010;-3.6;27.1;68;58;1.5
24/11/2017;200;0;1009.7;-3.6;26.9;70;74;2.9
24/11/2017;300;0;1009.6;-3.6;26.5;73;81;1.6
24/11/2017;400;0;1009.4;-3.6;26.1;74;85;1.6
24/11/2017;500;0;1009.2;-3.6;25.5;77;103;0.1
24/11/2017;600;0;1009.7;-3.6;25.3;78;117;0.2
24/11/2017;700;0;1010;-3.6;25.1;80;116;0.1
24/11/2017;800;0;1010.5;-3.493;25.3;79;113;1.4
24/11/2017;900;0;1010.8;181.038;26.3;75;112;1.7
24/11/2017;1000;0;1011.5;604.255;27.3;70;86;3.2
24/11/2017;1100;0;1011.8;1145.837;29.3;61;82;4.4
24/11/2017;1200;0;1011.5;1955.675;29.9;55;70;4.8
24/11/2017;1300;0;1010.9;2305.498;31.7;48;102;4.2
24/11/2017;1400;0;1010.1;2885.461;33.2;43;58;3.8
24/11/2017;1500;0;1009.5;1770.193;32.8;44;93;3.1
24/11/2017;1600;0;1008.8;1421.176;32.9;47;52;3
24/11/2017;1700;0;1008.1;2615.852;32.6;49;42;6.6
24/11/2017;1800;0;1007.6;1774.491;32.9;47;32;4.3
24/11/2017;1900;0;1007.5;1345.297;32.7;43;41;5.1
24/11/2017;2000;0;1007.8;531.017;31.7;45;54;3.9
24/11/2017;2100;0;1008.3;5.374;31;46;61;3.3
24/11/2017;2200;0;1009.2;-3.272;29.7;51;75;4.5
24/11/2017;2300;0;1010.5;-3.596;28.7;55;76;4
25/11/2017;0;0;1011.1;-3.6;27.7;59;70;3
25/11/2017;100;0;1011.4;-3.586;27.3;63;81;3
25/11/2017;200;0;1011.2;-3.6;26.9;66;95;3.2
